z,n,name,levelEnergy(MeV),halflife,halflifeUnit,halflifeUncertainty,spinAndParity,decayMode,branchingRatio,branchingRatioUncertainty,massExcess(keV),massExcessUncertainty,betaMinus,betaMinusUncertainty,electronCapture,electronCaptureUncertainty,positronEmission,positronEmissionUncertainty,neutronSeparationEnergy,neutronSeparationEnergyUncertainty,protonSeparationEnergy,protonSeparationEnergyUncertainty,alpha,alphaUncertainty,deltaAlpha,deltaAlphaUncertainty,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,cFY235U,cFY235UUncertainty,cFY239Pu,cFY239PuUncertainty,cFY252Cf,cFY252CfUncertainty,cFY238U,cFY238UUncertainty,cFY241U,cFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
92,140,232U,0,68.9,y,0.28,0+,A,100,,3.46E+4,1.80,-2.75E+3,1.00E+2,-1.33E+3,7.42,-2.35E+3,7.42,,,,,5.41E+3,9.00E-2,2.26E+2,6.06E-2,,,,,-3.75E+3,1.69E+1,-8.37E+2,2.15,-6.49E+3,1.17,-9.08E+3,5.11E+1,-1.67E+4,2.55,7.61E+3,7.80E-3,1.37E+1,7.80E-3,7.53E+2,2.17,,,,,,,,,,,2.67E-1,1.10E-2,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,140,232U,0,68.9,y,0.28,0+,SF,2.7e-12,6e-13,3.46E+4,1.80,-2.75E+3,1.00E+2,-1.33E+3,7.42,-2.35E+3,7.42,,,,,5.41E+3,9.00E-2,2.26E+2,6.06E-2,,,,,-3.75E+3,1.69E+1,-8.37E+2,2.15,-6.49E+3,1.17,-9.08E+3,5.11E+1,-1.67E+4,2.55,7.61E+3,7.80E-3,1.37E+1,7.80E-3,7.53E+2,2.17,,,,,,,,,,,2.67E-1,1.10E-2,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,140,232U,0,68.9,y,0.28,0+,24NE,8.9e-10,7e-11,3.46E+4,1.80,-2.75E+3,1.00E+2,-1.33E+3,7.42,-2.35E+3,7.42,,,,,5.41E+3,9.00E-2,2.26E+2,6.06E-2,,,,,-3.75E+3,1.69E+1,-8.37E+2,2.15,-6.49E+3,1.17,-9.08E+3,5.11E+1,-1.67E+4,2.55,7.61E+3,7.80E-3,1.37E+1,7.80E-3,7.53E+2,2.17,,,,,,,,,,,2.67E-1,1.10E-2,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,143,235U,0,7.04e+08,y,9.78e+05,7/2-,A,100,,4.09E+4,1.11,-1.24E+2,8.52E-1,-1.37E+3,1.40E+1,-2.39E+3,1.40E+1,,,,,4.67E+3,6.91E-1,2.83E+2,3.60E-1,,,,,-1.26E+3,2.04E+1,-3.09E+3,1.30E+1,-6.98E+3,2.42,-7.10E+3,8.32,-1.31E+4,1.57,7.59E+3,4.79E-3,1.49E+1,4.79E-3,6.24E+2,1.12,,,,,,,,,,,,,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,143,235U,0,7.04e+08,y,9.78e+05,7/2-,SF,7e-9,2e-9,4.09E+4,1.11,-1.24E+2,8.52E-1,-1.37E+3,1.40E+1,-2.39E+3,1.40E+1,,,,,4.67E+3,6.91E-1,2.83E+2,3.60E-1,,,,,-1.26E+3,2.04E+1,-3.09E+3,1.30E+1,-6.98E+3,2.42,-7.10E+3,8.32,-1.31E+4,1.57,7.59E+3,4.79E-3,1.49E+1,4.79E-3,6.24E+2,1.12,,,,,,,,,,,,,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,143,235U,0,7.04e+08,y,9.78e+05,7/2-,20NE,8e-10,4e-10,4.09E+4,1.11,-1.24E+2,8.52E-1,-1.37E+3,1.40E+1,-2.39E+3,1.40E+1,,,,,4.67E+3,6.91E-1,2.83E+2,3.60E-1,,,,,-1.26E+3,2.04E+1,-3.09E+3,1.30E+1,-6.98E+3,2.42,-7.10E+3,8.32,-1.31E+4,1.57,7.59E+3,4.79E-3,1.49E+1,4.79E-3,6.24E+2,1.12,,,,,,,,,,,,,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,143,235U,0,7.04e+08,y,9.78e+05,7/2-,25NE,8e-10,,4.09E+4,1.11,-1.24E+2,8.52E-1,-1.37E+3,1.40E+1,-2.39E+3,1.40E+1,,,,,4.67E+3,6.91E-1,2.83E+2,3.60E-1,,,,,-1.26E+3,2.04E+1,-3.09E+3,1.30E+1,-6.98E+3,2.42,-7.10E+3,8.32,-1.31E+4,1.57,7.59E+3,4.79E-3,1.49E+1,4.79E-3,6.24E+2,1.12,,,,,,,,,,,,,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,143,235U,0,7.04e+08,y,9.78e+05,7/2-,28MG,8e-10,,4.09E+4,1.11,-1.24E+2,8.52E-1,-1.37E+3,1.40E+1,-2.39E+3,1.40E+1,,,,,4.67E+3,6.91E-1,2.83E+2,3.60E-1,,,,,-1.26E+3,2.04E+1,-3.09E+3,1.30E+1,-6.98E+3,2.42,-7.10E+3,8.32,-1.31E+4,1.57,7.59E+3,4.79E-3,1.49E+1,4.79E-3,6.24E+2,1.12,,,,,,,,,,,,,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,143,235U,0.00007673700000000001,27.3,m,2.0,1/2+,IT,100,,4.09e+04,1.12e+00,-1.24E+2,8.52E-1,-1.37E+3,1.40E+1,-2.39E+3,1.40E+1,,,,,4.67E+3,6.91E-1,2.83E+2,3.60E-1,,,,,-1.26E+3,2.04E+1,-3.09E+3,1.30E+1,-6.98E+3,2.42,-7.10E+3,8.32,-1.31E+4,1.57,7.59E+3,4.79E-3,1.49E+1,4.79E-3,6.24E+2,1.12,,,,,,,,,,,,,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,142,234U,0,2.46e+05,y,6.00e+02,0+,A,100,,3.81E+4,1.12,-1.80E+3,8.32,-2.19E+3,3.99,-3.21E+3,3.99,,,,,4.85E+3,6.76E-1,3.67E+2,3.51E-1,,,,,-2.20E+3,6.81,-2.46E+3,2.43,-7.87E+3,9.26E-1,-7.87E+3,5.09E+1,-1.53E+4,1.59,7.60E+3,4.79E-3,1.45E+1,4.79E-3,7.73E+2,1.49,,,,,,,,,,,2.64E-1,4.17E-3,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,142,234U,0,2.46e+05,y,6.00e+02,0+,SF,1.64e-9,2.2e-10,3.81E+4,1.12,-1.80E+3,8.32,-2.19E+3,3.99,-3.21E+3,3.99,,,,,4.85E+3,6.76E-1,3.67E+2,3.51E-1,,,,,-2.20E+3,6.81,-2.46E+3,2.43,-7.87E+3,9.26E-1,-7.87E+3,5.09E+1,-1.53E+4,1.59,7.60E+3,4.79E-3,1.45E+1,4.79E-3,7.73E+2,1.49,,,,,,,,,,,2.64E-1,4.17E-3,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,142,234U,0,2.46e+05,y,6.00e+02,0+,28MG,1.4e-11,3e-12,3.81E+4,1.12,-1.80E+3,8.32,-2.19E+3,3.99,-3.21E+3,3.99,,,,,4.85E+3,6.76E-1,3.67E+2,3.51E-1,,,,,-2.20E+3,6.81,-2.46E+3,2.43,-7.87E+3,9.26E-1,-7.87E+3,5.09E+1,-1.53E+4,1.59,7.60E+3,4.79E-3,1.45E+1,4.79E-3,7.73E+2,1.49,,,,,,,,,,,2.64E-1,4.17E-3,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,142,234U,0,2.46e+05,y,6.00e+02,0+,NE,9e-12,7e-12,3.81E+4,1.12,-1.80E+3,8.32,-2.19E+3,3.99,-3.21E+3,3.99,,,,,4.85E+3,6.76E-1,3.67E+2,3.51E-1,,,,,-2.20E+3,6.81,-2.46E+3,2.43,-7.87E+3,9.26E-1,-7.87E+3,5.09E+1,-1.53E+4,1.59,7.60E+3,4.79E-3,1.45E+1,4.79E-3,7.73E+2,1.49,,,,,,,,,,,2.64E-1,4.17E-3,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,145,237U,0,6.752,d,0.005,1/2+,B-,100,,4.53E+4,1.20,5.18E+2,5.20E-1,-2.13E+3,1.30E+1,-3.15E+3,1.30E+1,,,,,4.23E+3,9.91E-1,4.53E+2,5.50E-1,,,,,2.98E+2,1.38,-4.56E+3,1.58E+1,-8.15E+3,1.40E+1,-6.05E+3,5.04E+1,-1.17E+4,1.69,7.57E+3,5.10E-3,1.64E+1,5.10E-3,5.13E+2,1.26,,,,,,,,,,,,,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,144,236U,0,2.34e+07,y,3.00e+04,0+,A,100,,4.24E+4,1.11,-9.33E+2,5.04E+1,-2.88E+3,1.40E+1,-3.91E+3,1.40E+1,,,,,4.57E+3,8.73E-1,3.41E+2,4.42E-1,,,,,-4.56E+2,1.63,-3.81E+3,1.40E+1,-8.86E+3,1.30E+1,-6.66E+3,8.89E-1,-1.36E+4,1.57,7.58E+3,4.70E-3,1.63E+1,4.70E-3,7.09E+2,1.13,,,,,,,,,,,2.71E-1,3.92E-3,1.37,1.06E-1,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,144,236U,0,2.34e+07,y,3.00e+04,0+,SF,9.4e-8,,4.24E+4,1.11,-9.33E+2,5.04E+1,-2.88E+3,1.40E+1,-3.91E+3,1.40E+1,,,,,4.57E+3,8.73E-1,3.41E+2,4.42E-1,,,,,-4.56E+2,1.63,-3.81E+3,1.40E+1,-8.86E+3,1.30E+1,-6.66E+3,8.89E-1,-1.36E+4,1.57,7.58E+3,4.70E-3,1.63E+1,4.70E-3,7.09E+2,1.13,,,,,,,,,,,2.71E-1,3.92E-3,1.37,1.06E-1,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,136,228U,0,9.1,m,0.2,0+,A,95,,2.92E+4,1.34E+1,-4.60E+3,1.01E+2,2.96E+2,1.40E+1,-7.25E+2,1.40E+1,,,,,6.79E+3,9.45,-4.17E+1,6.94,,,,,-6.88E+3,2.69E+1,2.44E+3,1.35E+1,-3.87E+3,1.36E+1,-1.14E+4,7.81E+1,-1.97E+4,1.90E+1,7.62E+3,5.91E-2,1.26E+1,5.91E-2,9.07E+2,1.08E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,136,228U,0,9.1,m,0.2,0+,EC,5,,2.92E+4,1.34E+1,-4.60E+3,1.01E+2,2.96E+2,1.40E+1,-7.25E+2,1.40E+1,,,,,6.79E+3,9.45,-4.17E+1,6.94,,,,,-6.88E+3,2.69E+1,2.44E+3,1.35E+1,-3.87E+3,1.36E+1,-1.14E+4,7.81E+1,-1.97E+4,1.90E+1,7.62E+3,5.91E-2,1.26E+1,5.91E-2,9.07E+2,1.08E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,135,227U,0,1.1,m,0.1,(3/2+),A,100,,2.90E+4,8.51,-3.53E+3,7.74E+1,2.21E+3,1.11E+1,1.19E+3,1.11E+1,,,,,7.23E+3,3.05,-1.98E+2,1.02E+1,,,,,-7.72E+3,1.00E+2,3.24E+3,8.73,-1.44E+3,9.52,-1.18E+4,1.02E+2,-1.87E+4,1.20E+1,7.62E+3,3.75E-2,1.24E+1,3.75E-2,7.70E+2,1.05E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,138,230U,0,20.23,d,0.02,0+,A,100,,3.16E+4,4.50,-3.62E+3,5.51E+1,-5.58E+2,4.59,-1.58E+3,4.59,,,,,5.99E+3,5.03E-1,1.58E+2,2.55,,,,,-5.31E+3,1.50E+1,7.52E+2,4.50,-5.25E+3,4.99,-1.02E+4,1.01E+2,-1.83E+4,6.37,7.62E+3,1.96E-2,1.31E+1,1.96E-2,8.93E+2,4.55,,,,,,,,,,,2.59E-1,1.51E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
92,138,230U,0,20.23,d,0.02,0+,22NE,4.8e-12,2e-12,3.16E+4,4.50,-3.62E+3,5.51E+1,-5.58E+2,4.59,-1.58E+3,4.59,,,,,5.99E+3,5.03E-1,1.58E+2,2.55,,,,,-5.31E+3,1.50E+1,7.52E+2,4.50,-5.25E+3,4.99,-1.02E+4,1.01E+2,-1.83E+4,6.37,7.62E+3,1.96E-2,1.31E+1,1.96E-2,8.93E+2,4.55,,,,,,,,,,,2.59E-1,1.51E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
92,137,229U,0,57.8,m,0.5,(3/2+),A,20,,3.12E+4,5.93,-2.59E+3,1.01E+2,1.31E+3,6.65,2.91E+2,6.65,,,,,6.47E+3,3.05,-2.96E+1,2.69E+1,,,,,-6.18E+3,6.09E+1,1.62E+3,6.35,-2.84E+3,6.11,-1.06E+4,1.00E+2,-1.75E+4,8.39,7.62E+3,2.59E-2,1.31E+1,2.59E-2,7.93E+2,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,137,229U,0,57.8,m,0.5,(3/2+),EC,80,,3.12E+4,5.93,-2.59E+3,1.01E+2,1.31E+3,6.65,2.91E+2,6.65,,,,,6.47E+3,3.05,-2.96E+1,2.69E+1,,,,,-6.18E+3,6.09E+1,1.62E+3,6.35,-2.84E+3,6.11,-1.06E+4,1.00E+2,-1.75E+4,8.39,7.62E+3,2.59E-2,1.31E+1,2.59E-2,7.93E+2,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,139,231U,0,4.2,d,0.1,(5/2),EC,99.996,0.001,3.38E+4,2.67,-1.81E+3,5.11E+1,3.81E+2,2.03,-6.40E+2,2.03,,,,,5.57E+3,1.66,1.87E+2,1.02E+1,,,,,-4.50E+3,2.22E+1,-9.85,2.48,-4.34E+3,2.48,-9.50E+3,5.50E+1,-1.61E+4,3.77,7.61E+3,1.15E-2,1.32E+1,1.15E-2,6.93E+2,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,139,231U,0,4.2,d,0.1,(5/2),A,0.004,0.001,3.38E+4,2.67,-1.81E+3,5.11E+1,3.81E+2,2.03,-6.40E+2,2.03,,,,,5.57E+3,1.66,1.87E+2,1.02E+1,,,,,-4.50E+3,2.22E+1,-9.85,2.48,-4.34E+3,2.48,-9.50E+3,5.50E+1,-1.61E+4,3.77,7.61E+3,1.15E-2,1.32E+1,1.15E-2,6.93E+2,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,150,242U,0,16.8,m,0.5,0+,B-,100,,5.86E+4,2.01E+2,1.20E+3,2.83E+2,,,,,,,,,3.67E+3,2.00E+2,3.40E+2,1.41E+2,,,,,3.90E+3,2.01E+2,,,,,-3.76E+3,2.24E+2,-9.83E+3,2.84E+2,7.53E+3,1.00,2.25E+1,1.00,8.57E+2,2.42E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,147,239U,0,23.45,m,0.02,5/2+,B-,100,,5.05E+4,1.50,1.26E+3,1.49,-2.76E+3,1.96E+2,-3.78E+3,1.96E+2,,,,,4.12E+3,1.31E+1,3.13E+2,6.68,,,,,1.98E+3,1.19,-5.92E+3,4.00E+2,-9.24E+3,2.83E+2,-4.95E+3,1.21,-1.04E+4,2.12,7.55E+3,6.30E-3,1.87E+1,6.30E-3,5.61E+2,1.82,,,,,,,,,,,,,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,146,238U,0,4.46e+09,y,5.22e+06,0+,A,100,,4.73E+4,1.49,-1.46E+2,1.20,-3.58E+3,1.59E+1,-4.60E+3,1.59E+1,,,,,4.26E+3,2.11,3.57E+2,1.16,,,,,1.14E+3,1.21,-5.21E+3,2.83E+2,-9.93E+3,1.59E+1,-5.63E+3,1.18,-1.22E+4,2.11,7.57E+3,6.30E-3,1.83E+1,6.30E-3,6.73E+2,1.43,,,,,,,,,,,2.88E-1,3.02E-3,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,146,238U,0,4.46e+09,y,5.22e+06,0+,SF,0.0000544,7e-7,4.73E+4,1.49,-1.46E+2,1.20,-3.58E+3,1.59E+1,-4.60E+3,1.59E+1,,,,,4.26E+3,2.11,3.57E+2,1.16,,,,,1.14E+3,1.21,-5.21E+3,2.83E+2,-9.93E+3,1.59E+1,-5.63E+3,1.18,-1.22E+4,2.11,7.57E+3,6.30E-3,1.83E+1,6.30E-3,6.73E+2,1.43,,,,,,,,,,,2.88E-1,3.02E-3,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,146,238U,0,4.46e+09,y,5.22e+06,0+,2B-,2.2e-10,3e-11,4.73E+4,1.49,-1.46E+2,1.20,-3.58E+3,1.59E+1,-4.60E+3,1.59E+1,,,,,4.26E+3,2.11,3.57E+2,1.16,,,,,1.14E+3,1.21,-5.21E+3,2.83E+2,-9.93E+3,1.59E+1,-5.63E+3,1.18,-1.22E+4,2.11,7.57E+3,6.30E-3,1.83E+1,6.30E-3,6.73E+2,1.43,,,,,,,,,,,2.88E-1,3.02E-3,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,149,241U,0,STABLE,,,,B-,100,,5.61E+4,1.96E+2,1.88E+3,2.20E+2,-3.54E+3,3.58E+2,-4.56E+3,3.58E+2,,,,,3.81E+3,1.96E+2,3.69E+2,1.38E+2,,,,,3.24E+3,1.96E+2,,,,,-4.19E+3,1.96E+2,-9.25E+3,2.77E+2,7.53E+3,1.00,2.14E+1,1.00,6.85E+2,2.09E+2,,,,,,,,,,,,,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
92,148,240U,0,14.1,h,0.1,0+,B-,100,,5.27E+4,2.55,3.99E+2,1.70E+1,-4.29E+3,2.00E+2,-5.31E+3,2.00E+2,,,,,4.03E+3,1.42E+1,3.15E+2,7.12,,,,,2.59E+3,2.68,,,-1.10E+4,4.00E+2,-4.66E+3,2.78,-1.08E+4,3.61,7.55E+3,1.06E-2,2.06E+1,1.06E-2,7.27E+2,1.20E+2,,,,,,,,,,,,,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
93,129,222Np,0,380,ns,+260-110,,A,100,,3.12E+4,3.80E+1,-3.78E+3,3.02E+2,7.00E+3,6.44E+1,5.97E+3,6.44E+1,,,,,1.02E+4,3.36E+1,-4.65E+2,1.51E+2,,,,,,,9.21E+3,9.45E+1,3.61E+3,7.05E+1,-1.27E+4,3.02E+2,,,7.60E+3,1.71E-1,6.12,1.71E-1,1.01E+3,1.21E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,127,220Np,0,25,us,+14-7,,A,100,,3.04E+4,3.07E+1,,,7.46E+3,1.05E+2,6.44E+3,1.05E+2,,,,,1.02E+4,1.83E+1,6.73E+1,2.00E+2,,,,,,,1.01E+4,3.40E+1,4.60E+3,7.61E+1,,,,,7.60E+3,1.39E-1,-1.14,1.39E-1,8.28E+2,1.21E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,126,219Np,0,150,us,+720-70,,A,100,,2.94E+4,9.19E+1,,,6.14E+3,9.29E+1,5.11E+3,9.29E+1,,,,,9.20E+3,4.07E+1,8.15E+2,1.58E+2,,,,,,,1.08E+4,1.15E+2,3.49E+3,9.36E+1,,,,,7.60E+3,4.19E-1,-5.04,4.19E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,133,226Np,0,37,ms,7,,A,100,,3.28E+4,1.02E+2,-2.81E+3,2.25E+2,5.48E+3,1.02E+2,4.46E+3,1.02E+2,,,,,8.32E+3,5.40E+1,-3.48E+2,5.68E+1,,,,,-1.01E+4,3.17E+2,6.78E+3,1.02E+2,1.17E+3,1.30E+2,-1.15E+4,3.17E+2,-1.86E+4,1.44E+2,7.60E+3,4.51E-1,1.19E+1,4.51E-1,7.18E+2,9.37E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,132,225Np,0,3.7,ms,+5.2-2.1,,A,100,,3.16E+4,9.16E+1,-4.68E+3,3.14E+2,4.24E+3,9.21E+1,3.22E+3,9.21E+1,,,,,8.81E+3,6.97E+1,-3.40E+2,4.41E+1,,,,,-1.07E+4,4.10E+2,7.26E+3,1.22E+2,4.66E+2,9.19E+1,-1.17E+4,3.14E+2,-2.06E+4,1.29E+2,7.60E+3,4.07E-1,1.15E+1,4.07E-1,8.06E+2,8.37E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,131,224Np,0,38,us,+26-11,,A,100,,3.20E+4,2.89E+1,-3.24E+3,3.01E+2,6.28E+3,3.27E+1,5.26E+3,3.27E+1,,,,,9.32E+3,2.96E+1,-4.68E+2,1.02E+2,,,,,-1.12E+4,4.01E+2,8.16E+3,2.99E+1,2.40E+3,8.09E+1,-1.21E+4,3.01E+2,-1.91E+4,4.09E+1,7.60E+3,1.29E-1,1.03E+1,1.29E-1,8.93E+2,6.50E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,130,223Np,0,2.15,us,+1.0-0.5,(9/2-),A,100,,3.06E+4,8.28E+1,-5.46E+3,3.11E+2,4.61E+3,1.01E+2,3.59E+3,1.01E+2,,,,,9.65E+3,4.48E+1,-2.77E+2,1.10E+2,,,,,-1.20E+4,3.11E+2,8.32E+3,1.12E+2,1.30E+3,1.19E+2,-1.24E+4,3.11E+2,-2.14E+4,1.17E+2,7.60E+3,3.71E-1,7.80,3.71E-1,9.94E+2,6.32E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,149,242Np,0,2.2,m,0.2,(1+),B-,100,,5.74E+4,2.00E+2,2.70E+3,2.00E+2,-1.20E+3,2.83E+2,-2.22E+3,2.83E+2,,,,,4.09E+3,2.00E+2,5.27E+2,1.41E+2,,,,,1.94E+3,2.00E+2,,,-9.61E+3,3.61E+2,-3.60E+3,2.00E+2,-8.85E+3,2.82E+2,7.53E+3,8.26E-1,1.82E+1,8.26E-1,3.82E+2,1.50E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,149,242Np,0+X,5.5,m,0.1,(6+),B-,100,,5.74E+4,2.00E+2,2.70E+3,2.00E+2,-1.20E+3,2.83E+2,-2.22E+3,2.83E+2,,,,,4.09E+3,2.00E+2,5.27E+2,1.41E+2,,,,,1.94E+3,2.00E+2,,,-9.61E+3,3.61E+2,-3.60E+3,2.00E+2,-8.85E+3,2.82E+2,7.53E+3,8.26E-1,1.82E+1,8.26E-1,3.82E+2,1.50E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,148,241Np,0,13.9,m,0.2,5/2+,B-,100,,5.43E+4,1.00E+2,1.36E+3,1.00E+2,-1.88E+3,2.20E+2,-2.90E+3,2.20E+2,,,,,4.36E+3,1.00E+2,3.98E+2,7.10E+1,,,,,1.38E+3,1.00E+2,-5.42E+3,3.16E+2,-9.98E+3,2.24E+2,-3.88E+3,1.00E+2,-1.04E+4,1.41E+2,7.54E+3,4.15E-1,1.86E+1,4.15E-1,5.51E+2,1.22E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,147,240Np,0,61.9,m,0.2,(5+),B-,100,,5.23E+4,1.70E+1,2.19E+3,1.70E+1,-3.99E+2,1.70E+1,-1.42E+3,1.70E+1,,,,,4.55E+3,2.20E+1,2.90E+2,1.39E+1,,,,,8.06E+2,2.19E+1,-4.69E+3,2.01E+2,-8.31E+3,1.96E+2,-4.34E+3,1.70E+1,-9.98E+3,2.40E+1,7.55E+3,7.09E-2,1.65E+1,7.09E-2,5.03E+2,5.14E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,147,240Np,0.018000000000000002,7.22,m,0.02,(1+),B-,99.88,0.01,5.23e+04,1.70e+01,2.19E+3,1.70E+1,-3.99E+2,1.70E+1,-1.42E+3,1.70E+1,,,,,4.55E+3,2.20E+1,2.90E+2,1.39E+1,,,,,8.06E+2,2.19E+1,-4.69E+3,2.01E+2,-8.31E+3,1.96E+2,-4.34E+3,1.70E+1,-9.98E+3,2.40E+1,7.55E+3,7.09E-2,1.65E+1,7.09E-2,5.03E+2,5.14E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,147,240Np,0.018000000000000002,7.22,m,0.02,(1+),IT,0.12,0.01,5.23e+04,1.70e+01,2.19E+3,1.70E+1,-3.99E+2,1.70E+1,-1.42E+3,1.70E+1,,,,,4.55E+3,2.20E+1,2.90E+2,1.39E+1,,,,,8.06E+2,2.19E+1,-4.69E+3,2.01E+2,-8.31E+3,1.96E+2,-4.34E+3,1.70E+1,-9.98E+3,2.40E+1,7.55E+3,7.09E-2,1.65E+1,7.09E-2,5.03E+2,5.14E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,146,239Np,0,2.3558,d,0.0031,5/2+,B-,100,,4.93E+4,1.31,7.22E+2,9.30E-1,-1.26E+3,1.49,-2.28E+3,1.49,,,,,4.59E+3,1.40E+1,4.20E+2,7.03,,,,,-7.93E+1,1.90,-4.02E+3,1.96E+2,-8.87E+3,1.58E+1,-4.92E+3,9.77E-1,-1.19E+4,1.85,7.56E+3,5.50E-3,1.63E+1,5.50E-3,5.74E+2,8.58,,,,,,,,,,,,,,,[object Object],,,,,,,,,,,,,,,,,,,,,,,
93,145,238Np,0,2.0993,d,0.0012,2+,B-,100,,4.74E+4,1.13,1.29E+3,4.57E-1,1.46E+2,1.20,-8.75E+2,1.20,,,,,4.69E+3,3.99,4.48E+2,2.00,,,,,-9.66E+2,5.89E+1,-3.43E+3,1.58E+1,-7.36E+3,1.30E+1,-5.70E+3,1.30,-1.15E+4,1.60,7.56E+3,4.79E-3,1.37E+1,4.79E-3,3.63E+2,1.18,,,,,,,,,,,,,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
93,151,244Np,0,2.29,m,0.16,(7-),B-,100,,6.32E+4,1.00E+2,3.43E+3,1.00E+2,,,,,,,,,3.80E+3,2.24E+2,5.46E+2,1.58E+2,,,,,3.36E+3,1.00E+2,,,,,-2.58E+3,1.00E+2,-7.61E+3,1.41E+2,7.51E+3,0.0,2.09E+1,0.0,4.78E+2,1.22E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
